country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
cabo verde,CV,CPV,132,AFR,2014,512338,67.0,51.0,85.0,340,260,430,9.3,6.0,13.0,6.2,3.3,9.9,32.0,17.0,51.0,4.3,3.7,4.8,22.0,19.0,25.0,1.3,0.7,2.0,6.0,4.0,10.0,5.5,4.7,6.4,28.0,24.0,33.0,0.08,0.06,0.11,8.0,6.0,11.0,53.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2015,512397,66.0,50.0,83.0,340,260,430,12.0,7.9,16.0,7.4,4.2,11.0,38.0,22.0,59.0,4.3,3.7,4.8,22.0,19.0,25.0,1.6,0.92,2.4,8.0,5.0,12.0,5.8,4.9,6.8,30.0,25.0,35.0,0.09,0.07,0.12,9.0,7.0,12.0,52.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2016,512551,60.0,46.0,76.0,310,240,390,8.1,4.9,12.0,4.7,2.5,7.7,24.0,13.0,39.0,4.3,3.7,4.8,22.0,19.0,25.0,0.97,0.5,1.6,5.0,3.0,8.0,5.2,4.5,6.0,27.0,23.0,31.0,0.09,0.07,0.12,9.0,7.0,12.0,48.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2017,512894,61.0,46.0,77.0,310,240,390,11.0,7.3,16.0,6.4,3.7,9.9,33.0,19.0,51.0,4.3,3.7,4.8,22.0,19.0,25.0,1.3,0.75,2.1,7.0,4.0,11.0,5.6,4.8,6.5,29.0,24.0,33.0,0.09,0.07,0.12,9.0,7.0,12.0,49.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2018,513414,49.0,37.0,62.0,250,190,320,14.0,9.4,19.0,6.5,3.9,9.6,33.0,20.0,49.0,4.3,3.7,4.8,22.0,19.0,25.0,1.3,0.78,2.1,7.0,4.0,11.0,5.6,4.8,6.5,29.0,25.0,33.0,0.12,0.09,0.15,12.0,9.0,15.0,39.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2019,514108,49.0,38.0,62.0,250,190,320,16.0,11.0,22.0,7.5,4.8,11.0,39.0,25.0,56.0,4.3,3.7,4.8,22.0,19.0,25.0,1.5,0.9,2.4,8.0,5.0,12.0,5.8,4.9,6.8,30.0,25.0,35.0,0.12,0.09,0.16,12.0,9.0,16.0,39.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2020,514686,50.0,38.0,64.0,260,200,330,13.0,8.6,18.0,5.1,3.1,7.6,26.0,16.0,39.0,4.8,3.1,6.9,25.0,16.0,36.0,1.5,0.85,2.3,8.0,4.0,12.0,6.3,4.4,8.5,32.0,23.0,44.0,0.13,0.08,0.18,13.0,8.0,18.0,40.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2021,516640,44.0,34.0,56.0,230,170,290,8.1,4.4,13.0,2.8,1.4,4.8,15.0,7.0,25.0,4.5,2.8,6.4,23.0,15.0,33.0,0.81,0.39,1.4,4.0,2.0,7.0,5.3,3.6,7.3,27.0,18.0,38.0,0.12,0.07,0.18,12.0,7.0,18.0,35.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2022,519741,35.0,27.0,44.0,180,140,230,12.0,6.8,18.0,3.6,1.9,6.0,19.0,10.0,31.0,3.4,2.2,4.9,18.0,11.0,25.0,0.93,0.48,1.5,5.0,2.0,8.0,4.3,3.0,5.9,22.0,15.0,31.0,0.13,0.08,0.18,13.0,8.0,18.0,28.0,80.0,63.0,100.0
cabo verde,CV,CPV,132,AFR,2023,522332,47.0,36.0,60.0,250,190,310,11.0,7.0,16.0,5.3,3.0,8.1,27.0,16.0,42.0,4.6,2.9,6.6,24.0,15.0,35.0,1.2,0.66,1.9,6.0,3.0,10.0,5.8,4.0,7.9,30.0,21.0,41.0,0.13,0.08,0.18,13.0,8.0,18.0,38.0,80.0,63.0,100.0
cambodia,KH,KHM,116,WPR,2000,12462329,579.0,215.0,1120.0,72000,27000,139000,11.0,9.3,14.0,66.0,23.0,129.0,8200.0,2900.0,16000.0,42.0,31.0,55.0,5300.0,3800.0,6900.0,15.0,8.7,24.0,1900.0,1100.0,2900.0,58.0,44.0,73.0,7200.0,5500.0,9100.0,0.12,0.05,0.21,12.0,5.0,21.0,152.0,26.0,14.0,70.0
cambodia,KH,KHM,116,WPR,2001,12658493,566.0,216.0,1080.0,72000,27000,137000,11.0,8.9,13.0,62.0,23.0,121.0,7900.0,2900.0,15000.0,41.0,30.0,54.0,5200.0,3800.0,6800.0,18.0,10.0,28.0,2300.0,1300.0,3500.0,59.0,45.0,75.0,7500.0,5700.0,9500.0,0.12,0.05,0.22,12.0,5.0,22.0,151.0,27.0,14.0,70.0
cambodia,KH,KHM,116,WPR,2002,12855242,553.0,217.0,1040.0,71000,28000,134000,10.0,8.5,13.0,58.0,22.0,111.0,7400.0,2800.0,14000.0,40.0,29.0,52.0,5100.0,3700.0,6700.0,31.0,18.0,47.0,4000.0,2400.0,6000.0,71.0,53.0,90.0,9100.0,6900.0,12000.0,0.15,0.06,0.26,15.0,6.0,26.0,191.0,35.0,18.0,88.0
cambodia,KH,KHM,116,WPR,2003,13050951,539.0,218.0,1000.0,70000,28000,131000,9.9,8.0,12.0,53.0,21.0,101.0,6900.0,2700.0,13000.0,38.0,27.0,50.0,4900.0,3600.0,6500.0,26.0,16.0,40.0,3400.0,2100.0,5200.0,64.0,49.0,82.0,8400.0,6400.0,11000.0,0.14,0.06,0.24,14.0,6.0,24.0,217.0,40.0,22.0,99.0
cambodia,KH,KHM,116,WPR,2004,13244730,525.0,219.0,961.0,69000,29000,127000,9.3,7.6,11.0,49.0,19.0,91.0,6400.0,2600.0,12000.0,35.0,26.0,46.0,4600.0,3400.0,6100.0,23.0,14.0,34.0,3000.0,1800.0,4500.0,58.0,44.0,73.0,7700.0,5900.0,9700.0,0.13,0.05,0.22,13.0,5.0,22.0,233.0,44.0,24.0,110.0
cambodia,KH,KHM,116,WPR,2005,13439202,510.0,219.0,921.0,69000,29000,124000,8.8,7.2,11.0,45.0,18.0,83.0,6000.0,2500.0,11000.0,32.0,23.0,43.0,4300.0,3100.0,5700.0,19.0,11.0,28.0,2500.0,1500.0,3700.0,51.0,39.0,65.0,6800.0,5200.0,8700.0,0.11,0.05,0.2,11.0,5.0,20.0,264.0,52.0,29.0,120.0
cambodia,KH,KHM,116,WPR,2006,13639030,495.0,219.0,882.0,68000,30000,120000,8.4,6.9,10.0,42.0,18.0,76.0,5700.0,2400.0,10000.0,30.0,22.0,40.0,4100.0,2900.0,5500.0,18.0,11.0,26.0,2400.0,1500.0,3600.0,48.0,36.0,60.0,6500.0,4900.0,8200.0,0.11,0.05,0.19,11.0,5.0,19.0,254.0,51.0,29.0,120.0
cambodia,KH,KHM,116,WPR,2007,13841776,481.0,219.0,843.0,67000,30000,117000,8.2,6.7,9.8,39.0,17.0,70.0,5400.0,2400.0,9800.0,28.0,20.0,38.0,3900.0,2800.0,5200.0,16.0,9.6,24.0,2200.0,1300.0,3300.0,44.0,34.0,56.0,6100.0,4700.0,7800.0,0.1,0.05,0.18,10.0,5.0,18.0,257.0,54.0,31.0,120.0
cambodia,KH,KHM,116,WPR,2008,14053479,466.0,218.0,805.0,65000,31000,113000,8.3,6.4,10.0,39.0,17.0,69.0,5400.0,2400.0,9800.0,27.0,19.0,36.0,3800.0,2700.0,5100.0,14.0,8.3,21.0,2000.0,1200.0,3000.0,41.0,31.0,53.0,5800.0,4400.0,7400.0,0.1,0.05,0.17,10.0,5.0,17.0,277.0,59.0,34.0,130.0
cambodia,KH,KHM,116,WPR,2009,14276813,452.0,217.0,769.0,64000,31000,110000,7.6,6.4,8.9,34.0,16.0,59.0,4900.0,2300.0,8500.0,27.0,19.0,35.0,3800.0,2700.0,5100.0,12.0,7.5,18.0,1700.0,1100.0,2500.0,39.0,30.0,49.0,5500.0,4200.0,7000.0,0.09,0.04,0.16,9.0,4.0,16.0,275.0,61.0,36.0,130.0
cambodia,KH,KHM,116,WPR,2010,14500733,438.0,216.0,736.0,64000,31000,107000,6.3,5.1,7.6,28.0,13.0,48.0,4000.0,1900.0,6900.0,25.0,18.0,34.0,3700.0,2600.0,4900.0,9.1,5.6,13.0,1300.0,810.0,1900.0,34.0,26.0,44.0,5000.0,3800.0,6400.0,0.09,0.04,0.14,9.0,4.0,14.0,279.0,64.0,38.0,130.0
cambodia,KH,KHM,116,WPR,2011,14722592,425.0,215.0,705.0,63000,32000,104000,5.1,4.9,5.3,22.0,11.0,36.0,3200.0,1600.0,5300.0,25.0,18.0,33.0,3600.0,2600.0,4800.0,7.3,4.7,10.0,1100.0,700.0,1500.0,32.0,24.0,41.0,4700.0,3600.0,6000.0,0.08,0.04,0.14,8.0,4.0,14.0,262.0,62.0,37.0,120.0
cambodia,KH,KHM,116,WPR,2012,14945080,412.0,214.0,673.0,62000,32000,101000,4.4,4.2,4.6,18.0,9.4,30.0,2700.0,1400.0,4400.0,24.0,17.0,32.0,3600.0,2500.0,4800.0,5.6,3.6,8.0,840.0,540.0,1200.0,29.0,22.0,38.0,4400.0,3300.0,5600.0,0.08,0.04,0.13,8.0,4.0,13.0,269.0,65.0,40.0,130.0
cambodia,KH,KHM,116,WPR,2013,15170201,398.0,212.0,641.0,60000,32000,97000,3.9,3.7,4.1,15.0,8.1,25.0,2300.0,1200.0,3800.0,23.0,16.0,31.0,3500.0,2400.0,4700.0,5.1,3.3,7.3,770.0,490.0,1100.0,28.0,21.0,36.0,4200.0,3100.0,5500.0,0.08,0.04,0.12,8.0,4.0,12.0,249.0,63.0,39.0,120.0
cambodia,KH,KHM,116,WPR,2014,15396774,383.0,210.0,607.0,59000,32000,93000,2.7,2.5,2.8,10.0,5.6,16.0,1600.0,860.0,2500.0,22.0,15.0,30.0,3400.0,2300.0,4600.0,3.4,2.2,4.9,520.0,330.0,750.0,25.0,18.0,34.0,3900.0,2800.0,5200.0,0.07,0.04,0.12,7.0,4.0,12.0,280.0,73.0,46.0,130.0
cambodia,KH,KHM,116,WPR,2015,15623257,366.0,207.0,570.0,57000,32000,89000,2.5,2.3,2.7,9.2,5.2,14.0,1400.0,800.0,2200.0,21.0,14.0,29.0,3300.0,2300.0,4500.0,3.1,2.0,4.5,490.0,310.0,700.0,24.0,17.0,32.0,3800.0,2700.0,5000.0,0.07,0.04,0.11,7.0,4.0,11.0,225.0,62.0,39.0,110.0
cambodia,KH,KHM,116,WPR,2016,15852819,348.0,203.0,532.0,55000,32000,84000,2.5,2.3,2.7,8.7,5.0,13.0,1400.0,800.0,2100.0,20.0,14.0,28.0,3200.0,2100.0,4500.0,3.0,1.9,4.3,480.0,300.0,690.0,23.0,16.0,31.0,3700.0,2600.0,4900.0,0.07,0.04,0.11,7.0,4.0,11.0,211.0,61.0,40.0,100.0
cambodia,KH,KHM,116,WPR,2017,16073368,329.0,198.0,492.0,53000,32000,79000,2.5,2.3,2.7,8.2,4.9,12.0,1300.0,790.0,2000.0,19.0,13.0,27.0,3100.0,2000.0,4400.0,2.6,1.7,3.7,420.0,270.0,600.0,22.0,15.0,30.0,3500.0,2400.0,4800.0,0.07,0.04,0.11,7.0,4.0,11.0,213.0,65.0,43.0,110.0
cambodia,KH,KHM,116,WPR,2018,16274532,308.0,192.0,451.0,50000,31000,73000,2.1,2.0,2.3,6.6,4.1,9.7,1100.0,670.0,1600.0,18.0,12.0,26.0,3000.0,1900.0,4300.0,2.4,1.5,3.6,400.0,250.0,580.0,21.0,14.0,29.0,3400.0,2300.0,4700.0,0.07,0.04,0.11,7.0,4.0,11.0,176.0,57.0,39.0,91.0
cambodia,KH,KHM,116,WPR,2019,16481306,287.0,186.0,410.0,47000,31000,68000,2.7,2.5,2.8,7.6,4.9,11.0,1300.0,810.0,1800.0,17.0,11.0,25.0,2900.0,1800.0,4200.0,2.5,1.6,3.6,410.0,260.0,590.0,20.0,13.0,28.0,3300.0,2200.0,4600.0,0.07,0.04,0.11,7.0,4.0,11.0,181.0,63.0,44.0,98.0
cambodia,KH,KHM,116,WPR,2020,16725472,280.0,180.0,403.0,47000,30000,67000,2.5,2.3,2.7,6.8,4.3,9.8,1100.0,730.0,1600.0,17.0,9.9,25.0,2800.0,1600.0,4200.0,2.8,1.8,4.0,470.0,300.0,670.0,20.0,13.0,28.0,3300.0,2200.0,4600.0,0.07,0.04,0.12,7.0,4.0,12.0,174.0,62.0,43.0,96.0
cambodia,KH,KHM,116,WPR,2021,16974300,285.0,183.0,411.0,48000,31000,70000,1.7,1.5,1.9,4.9,3.3,6.9,840.0,560.0,1200.0,21.0,14.0,28.0,3500.0,2400.0,4800.0,3.4,2.3,4.6,570.0,390.0,780.0,24.0,16.0,32.0,4000.0,2700.0,5500.0,0.09,0.05,0.14,9.0,5.0,14.0,127.0,45.0,31.0,70.0
cambodia,KH,KHM,116,WPR,2022,17201724,321.0,204.0,468.0,55000,35000,81000,1.1,1.0,1.2,3.6,2.4,5.1,620.0,400.0,880.0,23.0,16.0,32.0,4000.0,2700.0,5400.0,3.9,2.7,5.4,670.0,460.0,920.0,27.0,18.0,38.0,4700.0,3200.0,6500.0,0.09,0.05,0.14,9.0,5.0,14.0,191.0,59.0,41.0,93.0
cambodia,KH,KHM,116,WPR,2023,17423885,335.0,212.0,494.0,58000,37000,86000,1.3,1.2,1.4,4.3,2.6,6.3,740.0,460.0,1100.0,21.0,14.0,30.0,3700.0,2400.0,5200.0,3.6,2.3,5.0,620.0,410.0,870.0,25.0,16.0,35.0,4300.0,2800.0,6100.0,0.08,0.04,0.12,8.0,4.0,12.0,185.0,55.0,37.0,88.0
cameroon,CM,CMR,120,AFR,2000,14912630,309.0,136.0,550.0,46000,20000,82000,53.0,32.0,73.0,164.0,61.0,317.0,24000.0,9100.0,47000.0,62.0,28.0,111.0,9300.0,4100.0,17000.0,104.0,47.0,183.0,15000.0,7000.0,27000.0,166.0,95.0,256.0,25000.0,14000.0,38000.0,0.6,0.14,0.96,60.0,14.0,96.0,35.0,11.0,6.4,26.0
cameroon,CM,CMR,120,AFR,2001,15309492,317.0,136.0,573.0,49000,21000,88000,48.0,28.0,69.0,153.0,54.0,304.0,23000.0,8300.0,47000.0,60.0,28.0,105.0,9200.0,4300.0,16000.0,88.0,39.0,157.0,13000.0,5900.0,24000.0,148.0,86.0,227.0,23000.0,13000.0,35000.0,0.53,0.14,0.89,53.0,14.0,89.0,74.0,23.0,13.0,54.0
cameroon,CM,CMR,120,AFR,2002,15725533,321.0,136.0,584.0,51000,21000,92000,45.0,26.0,65.0,145.0,49.0,291.0,23000.0,7700.0,46000.0,64.0,30.0,110.0,10000.0,4800.0,17000.0,86.0,37.0,155.0,14000.0,5800.0,24000.0,150.0,87.0,230.0,24000.0,14000.0,36000.0,0.53,0.14,0.89,53.0,14.0,89.0,70.0,22.0,12.0,52.0
cameroon,CM,CMR,120,AFR,2003,16160356,321.0,136.0,584.0,52000,22000,94000,43.0,24.0,64.0,138.0,46.0,281.0,22000.0,7400.0,45000.0,58.0,28.0,99.0,9400.0,4500.0,16000.0,75.0,33.0,136.0,12000.0,5300.0,22000.0,134.0,78.0,204.0,22000.0,13000.0,33000.0,0.47,0.14,0.82,47.0,14.0,82.0,102.0,32.0,17.0,75.0
cameroon,CM,CMR,120,AFR,2004,16610495,318.0,136.0,574.0,53000,23000,95000,42.0,23.0,63.0,134.0,45.0,272.0,22000.0,7400.0,45000.0,56.0,27.0,96.0,9300.0,4500.0,16000.0,73.0,32.0,132.0,12000.0,5200.0,22000.0,129.0,75.0,197.0,21000.0,13000.0,33000.0,0.46,0.14,0.8,46.0,14.0,80.0,106.0,33.0,19.0,78.0
cameroon,CM,CMR,120,AFR,2005,17074592,311.0,136.0,557.0,53000,23000,95000,43.0,24.0,64.0,134.0,46.0,268.0,23000.0,7800.0,46000.0,49.0,23.0,84.0,8300.0,4000.0,14000.0,68.0,30.0,121.0,12000.0,5200.0,21000.0,117.0,68.0,178.0,20000.0,12000.0,30000.0,0.42,0.14,0.74,42.0,14.0,74.0,126.0,40.0,23.0,92.0
cameroon,CM,CMR,120,AFR,2006,17550401,303.0,136.0,534.0,53000,24000,94000,44.0,24.0,65.0,134.0,47.0,264.0,23000.0,8300.0,46000.0,43.0,20.0,75.0,7600.0,3600.0,13000.0,66.0,30.0,116.0,12000.0,5200.0,20000.0,109.0,64.0,167.0,19000.0,11000.0,29000.0,0.4,0.14,0.71,40.0,14.0,71.0,134.0,44.0,25.0,98.0
cameroon,CM,CMR,120,AFR,2007,18049903,292.0,136.0,508.0,53000,25000,92000,45.0,25.0,66.0,133.0,49.0,258.0,24000.0,8800.0,47000.0,40.0,18.0,70.0,7200.0,3300.0,13000.0,64.0,29.0,113.0,12000.0,5300.0,20000.0,104.0,61.0,159.0,19000.0,11000.0,29000.0,0.4,0.14,0.69,40.0,14.0,69.0,133.0,46.0,26.0,98.0
cameroon,CM,CMR,120,AFR,2008,18574051,282.0,135.0,481.0,52000,25000,89000,40.0,40.0,41.0,114.0,55.0,194.0,21000.0,10000.0,36000.0,42.0,24.0,64.0,7800.0,4600.0,12000.0,53.0,34.0,76.0,9800.0,6200.0,14000.0,94.0,68.0,125.0,18000.0,13000.0,23000.0,0.37,0.16,0.61,37.0,16.0,61.0,133.0,47.0,28.0,98.0
cameroon,CM,CMR,120,AFR,2009,19113983,271.0,134.0,454.0,52000,26000,87000,41.0,40.0,41.0,110.0,54.0,184.0,21000.0,10000.0,35000.0,40.0,23.0,60.0,7600.0,4400.0,12000.0,50.0,32.0,72.0,9600.0,6100.0,14000.0,90.0,64.0,119.0,17000.0,12000.0,23000.0,0.36,0.16,0.6,36.0,16.0,60.0,129.0,48.0,28.0,96.0
cameroon,CM,CMR,120,AFR,2010,19668067,260.0,133.0,429.0,51000,26000,84000,35.0,28.0,42.0,91.0,44.0,154.0,18000.0,8700.0,30000.0,42.0,24.0,65.0,8300.0,4800.0,13000.0,42.0,25.0,64.0,8400.0,5000.0,13000.0,84.0,59.0,115.0,17000.0,12000.0,23000.0,0.35,0.16,0.58,35.0,16.0,58.0,122.0,47.0,29.0,92.0
cameroon,CM,CMR,120,AFR,2011,20232300,251.0,132.0,407.0,51000,27000,82000,38.0,38.0,39.0,96.0,50.0,155.0,19000.0,10000.0,31000.0,38.0,22.0,57.0,7600.0,4500.0,12000.0,44.0,28.0,63.0,8800.0,5600.0,13000.0,81.0,58.0,108.0,16000.0,12000.0,22000.0,0.35,0.16,0.57,35.0,16.0,57.0,121.0,48.0,30.0,92.0
cameroon,CM,CMR,120,AFR,2012,20809540,242.0,131.0,387.0,50000,27000,81000,37.0,37.0,38.0,90.0,49.0,144.0,19000.0,10000.0,30000.0,36.0,21.0,55.0,7600.0,4500.0,12000.0,40.0,26.0,58.0,8300.0,5300.0,12000.0,77.0,55.0,102.0,16000.0,11000.0,21000.0,0.34,0.16,0.54,34.0,16.0,54.0,119.0,49.0,31.0,91.0
cameroon,CM,CMR,120,AFR,2013,21402380,235.0,130.0,370.0,50000,28000,79000,38.0,38.0,39.0,90.0,50.0,141.0,19000.0,11000.0,30000.0,34.0,20.0,51.0,7200.0,4200.0,11000.0,39.0,25.0,56.0,8300.0,5300.0,12000.0,72.0,52.0,96.0,15000.0,11000.0,21000.0,0.33,0.16,0.53,33.0,16.0,53.0,120.0,51.0,32.0,92.0
cameroon,CM,CMR,120,AFR,2014,22059890,220.0,127.0,339.0,49000,28000,75000,37.0,37.0,38.0,82.0,47.0,126.0,18000.0,10000.0,28000.0,31.0,18.0,46.0,6800.0,4000.0,10000.0,34.0,22.0,48.0,7400.0,4700.0,11000.0,64.0,46.0,85.0,14000.0,10000.0,19000.0,0.31,0.16,0.49,31.0,16.0,49.0,118.0,54.0,35.0,93.0
cameroon,CM,CMR,120,AFR,2015,22763410,212.0,125.0,321.0,48000,28000,73000,36.0,35.0,36.0,76.0,45.0,115.0,17000.0,10000.0,26000.0,30.0,18.0,45.0,6800.0,4000.0,10000.0,31.0,20.0,44.0,7000.0,4400.0,10000.0,60.0,43.0,80.0,14000.0,9800.0,18000.0,0.3,0.16,0.47,30.0,16.0,47.0,115.0,54.0,36.0,92.0
cameroon,CM,CMR,120,AFR,2016,23454158,203.0,123.0,303.0,48000,29000,71000,34.0,34.0,35.0,70.0,42.0,104.0,16000.0,9900.0,24000.0,29.0,17.0,44.0,6900.0,4100.0,10000.0,28.0,18.0,41.0,6600.0,4200.0,9500.0,57.0,41.0,77.0,13000.0,9600.0,18000.0,0.3,0.16,0.46,30.0,16.0,46.0,109.0,54.0,36.0,89.0
cameroon,CM,CMR,120,AFR,2017,24128606,194.0,120.0,286.0,47000,29000,69000,31.0,30.0,31.0,60.0,37.0,88.0,14000.0,8900.0,21000.0,30.0,18.0,46.0,7300.0,4300.0,11000.0,25.0,16.0,36.0,5900.0,3800.0,8600.0,55.0,39.0,73.0,13000.0,9400.0,18000.0,0.3,0.16,0.46,30.0,16.0,46.0,102.0,52.0,36.0,84.0
cameroon,CM,CMR,120,AFR,2018,24806386,186.0,118.0,270.0,46000,29000,67000,29.0,28.0,29.0,53.0,34.0,77.0,13000.0,8400.0,19000.0,31.0,18.0,47.0,7600.0,4500.0,12000.0,23.0,14.0,33.0,5600.0,3500.0,8100.0,53.0,38.0,72.0,13000.0,9300.0,18000.0,0.3,0.16,0.46,30.0,16.0,46.0,94.0,51.0,35.0,80.0
cameroon,CM,CMR,120,AFR,2019,25506095,179.0,116.0,255.0,46000,29000,65000,27.0,26.0,27.0,48.0,31.0,69.0,12000.0,7900.0,17000.0,29.0,17.0,43.0,7300.0,4300.0,11000.0,19.0,12.0,28.0,4900.0,3100.0,7100.0,48.0,34.0,65.0,12000.0,8600.0,16000.0,0.28,0.15,0.43,28.0,15.0,43.0,95.0,53.0,37.0,83.0
cameroon,CM,CMR,120,AFR,2020,26210553,171.0,109.0,247.0,45000,29000,65000,24.0,24.0,25.0,42.0,27.0,60.0,11000.0,7100.0,16000.0,30.0,18.0,46.0,7900.0,4600.0,12000.0,18.0,12.0,26.0,4800.0,3000.0,6900.0,48.0,34.0,66.0,13000.0,8800.0,17000.0,0.29,0.16,0.45,29.0,16.0,45.0,84.0,49.0,34.0,77.0
cameroon,CM,CMR,120,AFR,2021,26915765,164.0,102.0,240.0,44000,28000,65000,20.0,20.0,21.0,33.0,21.0,49.0,9000.0,5600.0,13000.0,30.0,17.0,46.0,8000.0,4600.0,12000.0,14.0,8.9,21.0,3900.0,2400.0,5600.0,44.0,30.0,61.0,12000.0,8000.0,16000.0,0.28,0.15,0.44,28.0,15.0,44.0,83.0,51.0,35.0,81.0
cameroon,CM,CMR,120,AFR,2022,27632768,157.0,96.0,233.0,43000,26000,64000,18.0,17.0,18.0,28.0,17.0,42.0,7800.0,4800.0,12000.0,26.0,15.0,41.0,7200.0,4100.0,11000.0,11.0,6.7,16.0,3000.0,1900.0,4400.0,37.0,24.0,52.0,10000.0,6800.0,14000.0,0.25,0.13,0.39,25.0,13.0,39.0,89.0,57.0,38.0,93.0
cameroon,CM,CMR,120,AFR,2023,28372684,150.0,90.0,227.0,43000,25000,64000,17.0,16.0,17.0,25.0,15.0,38.0,7100.0,4200.0,11000.0,24.0,14.0,38.0,6900.0,3900.0,11000.0,9.3,5.7,14.0,2600.0,1600.0,3900.0,34.0,22.0,48.0,9600.0,6200.0,14000.0,0.24,0.12,0.38,24.0,12.0,38.0,89.0,59.0,39.0,99.0
canada,CA,CAN,124,AMR,2000,30891798,6.4,5.5,7.4,2000,1700,2300,13.0,5.2,24.0,0.85,0.34,1.6,260.0,110.0,490.0,0.45,0.45,0.46,140.0,140.0,140.0,0.15,0.06,0.3,47.0,17.0,93.0,0.61,0.49,0.74,190.0,150.0,230.0,0.1,0.07,0.12,10.0,7.0,12.0,5.6,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2001,31213576,6.5,5.6,7.5,2000,1700,2400,12.0,4.9,23.0,0.81,0.32,1.5,250.0,100.0,470.0,0.47,0.47,0.47,150.0,150.0,150.0,0.15,0.05,0.28,46.0,17.0,89.0,0.62,0.51,0.75,190.0,160.0,230.0,0.1,0.07,0.12,10.0,7.0,12.0,5.7,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2002,31535575,6.1,5.2,7.0,1900,1600,2200,11.0,4.4,21.0,0.69,0.27,1.3,220.0,86.0,410.0,0.46,0.46,0.46,140.0,140.0,150.0,0.12,0.04,0.24,39.0,14.0,77.0,0.59,0.49,0.69,190.0,160.0,220.0,0.1,0.08,0.12,10.0,8.0,12.0,5.3,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2003,31836477,5.9,5.0,6.8,1900,1600,2200,10.0,4.0,19.0,0.6,0.24,1.1,190.0,76.0,360.0,0.41,0.41,0.41,130.0,130.0,130.0,0.11,0.04,0.21,35.0,12.0,68.0,0.52,0.44,0.62,170.0,140.0,200.0,0.09,0.07,0.11,9.0,7.0,11.0,5.1,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2004,32132682,5.5,4.7,6.4,1800,1500,2100,9.0,3.5,17.0,0.5,0.2,0.95,160.0,63.0,310.0,0.32,0.32,0.32,100.0,100.0,100.0,0.09,0.03,0.18,29.0,10.0,57.0,0.41,0.34,0.49,130.0,110.0,160.0,0.08,0.06,0.09,8.0,6.0,9.0,4.8,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2005,32440185,5.5,4.7,6.4,1800,1500,2100,7.7,2.9,14.0,0.43,0.16,0.81,140.0,53.0,260.0,0.4,0.4,0.4,130.0,130.0,130.0,0.08,0.03,0.15,25.0,9.0,49.0,0.48,0.42,0.55,160.0,140.0,180.0,0.09,0.07,0.11,9.0,7.0,11.0,4.8,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2006,32759168,5.4,4.6,6.2,1800,1500,2000,6.4,2.4,12.0,0.35,0.13,0.67,110.0,43.0,220.0,0.39,0.38,0.39,130.0,130.0,130.0,0.06,0.02,0.13,21.0,7.0,41.0,0.45,0.4,0.51,150.0,130.0,170.0,0.08,0.07,0.1,8.0,7.0,10.0,4.7,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2007,33092162,5.3,4.5,6.1,1700,1500,2000,5.4,2.0,10.0,0.29,0.11,0.55,95.0,35.0,180.0,0.39,0.39,0.39,130.0,130.0,130.0,0.05,0.02,0.1,17.0,6.0,34.0,0.44,0.4,0.49,150.0,130.0,160.0,0.08,0.07,0.1,8.0,7.0,10.0,4.6,87.0,75.0,100.0
